ctry,j,f,m,a,m,j,j,a,s,o,n,d,j,f,m,a,m,j,j,a,s,o,n,d,j,f,m,a,m,j,j,a,s,o,n,d,j,f,m,a,m,j,j,a,s,o,n,d,j,f,m,a,m,j,j,a,s,o,n,d,j,f,m,a,m,j,j,a,s,o,n,d,j,f,m,a,m,j,j,a,s,o,n,d,j,f,m,a,m,j,j,a,s,o,n,d,j,f,m,a,m,j,j,a,s,o,n,d,j,f,m,a,m,j,j,a,s,o,n,d,j,f,m,a,m,j,j,a,s,o,n,d,j,f,m,a,m,j,j,a,s,o,n,d,j,f,m,a,m,j,j,a,s,o,n,d,j,f,m,a,m,j,j,a,s,o,n,d,j,f,m,a,m,j,j,a,s,o,n,d,j,f,m,a,m,j,j,a,s,o,n,d,j,f,m,a,m,j,j,a,s,o,n,d,j,f,m,a,m,j,j,a,s,o,n,d,j,f,m,a,m,j,j,a,s,o,n,d,j,f,m,a,m,j,j,a,s,o,n,d,j,f,m,a,m,j,j,a,s,
Thailand,2,3,5,2,3,6,4,2,0,4,12,7,6,10,14,9,5,4,7,1,13,7,7,17,7,5,2,8,7,6,9,11,7,9,13,18,14,5,23,20,48,42,42,35,46,28,44,44,53,42,47,53,46,42,48,50,44,40,46,39,37,39,58,34,44,35,31,35,71,97,54,109,54,25,36,28,17,31,22,30,30,36,28,38,22,16,29,22,13,16,19,10,14,27,63,25,16,11,24,10,21,18,19,15,19,20,18,16,15,9,16,14,18,28,24,11,14,26,24,11,5,9,17,12,8,10,15,9,23,20,17,13,5,13,12,10,10,18,11,20,19,30,22,42,27,28,36,30,13,17,11,12,22,11,27,16,22,20,16,12,16,29,22,20,15,21,22,16,21,16,16,9,9,18,22,16,27,17,10,26,22,20,13,24,22,19,12,23,33,35,20,33,34,17,13,10,14,15,8,10,16,13,28,14,12,18,13,15,16,22,16,23,33,47,56,29,29,18,33,18,31,40,34,36,51,42,59,36,30,28,26,26,45,41,52,37,26,41,31,43,30,28,37,40,43,44,24
Philippines,0,0,0,0,0,0,0,0,0,2,2,2,10,6,4,1,1,1,2,6,3,5,11,2,5,7,2,2,5,2,1,1,3,5,14,11,30,32,11,28,17,32,36,21,25,22,35,31,21,11,22,30,26,24,21,18,40,48,45,36,47,32,64,53,56,56,49,29,51,123,102,134,50,54,60,42,15,27,36,31,35,44,52,41,49,36,49,30,23,0,0,0,1,14,62,65,26,45,136,65,42,46,32,86,39,42,32,24,14,15,48,15,13,16,13,15,6,12,29,18,25,12,22,35,41,31,22,18,24,34,33,25,36,24,29,12,15,34,20,22,11,50,79,76,41,31,28,21,31,33,28,18,25,27,54,22,16,19,19,13,16,21,22,14,18,12,21,18,15,6,13,12,16,11,11,21,23,21,23,42,21,14,20,18,11,27,26,21,26,25,34,26,39,16,13,12,11,14,14,13,14,20,52,22,19,14,14,12,13,22,18,19,21,52,51,28,33,33,36,21,25,29,34,31,40,33,67,49,28,29,29,26,36,24,26,39,23,32,35,63,27,27,34,43,45,36,38
India,5,4,7,10,15,21,6,7,12,17,11,14,13,10,12,14,17,25,23,15,19,15,19,19,13,14,17,14,19,25,19,13,21,22,30,29,32,29,41,57,41,94,70,66,76,113,105,109,99,86,104,95,80,104,107,119,121,80,81,102,89,107,135,100,74,157,134,127,141,203,195,268,212,193,169,137,116,128,115,93,92,118,108,169,117,120,131,76,59,85,66,65,70,90,86,84,88,100,82,87,67,64,63,64,61,62,57,65,50,63,61,44,35,42,47,59,55,54,76,50,47,52,33,40,48,69,49,42,62,65,85,66,92,74,58,60,43,53,65,55,66,71,112,175,109,67,88,91,67,103,73,64,94,85,58,76,77,71,90,53,94,102,76,65,62,63,65,68,65,73,71,60,60,59,72,77,79,94,68,100,94,57,79,49,80,113,98,106,129,84,101,80,97,88,46,23,25,44,36,49,37,72,61,53,46,100,79,59,49,55,60,76,84,130,121,92,51,89,94,119,113,130,126,135,128,108,151,124,125,109,109,119,106,156,133,124,142,133,121,155,106,121,89,107,111,120,113
India,1,6,2,3,7,11,6,6,10,15,21,31,24,20,14,10,25,18,59,19,54,33,35,23,26,23,38,20,28,37,19,27,34,4,16,15,22,11,12,16,24,29,12,12,16,17,16,28,26,11,17,22,24,19,17,11,7,2,15,7,12,23,3,6,5,14,21,23,31,73,84,133,52,26,26,23,28,31,11,23,22,24,40,46,23,25,24,20,18,20,19,12,20,28,30,41,12,13,15,9,6,21,16,14,9,17,15,17,20,25,21,36,22,27,19,21,31,21,42,23,17,32,12,23,29,38,47,34,75,30,65,34,93,60,55,68,49,48,68,49,75,94,124,210,69,69,65,76,78,104,76,56,78,68,53,64,81,52,68,41,64,102,59,64,118,77,87,101,108,73,97,98,80,115,92,102,92,119,105,138,92,76,110,135,123,239,259,301,350,249,260,209,217,147,126,90,133,117,115,105,111,113,101,123,135,191,180,121,89,154,227,289,347,379,287,206,115,160,181,205,228,233,175,155,181,190,243,149,183,165,233,189,176,207,246,188,202,183,150,208,189,158,108,159,165,185,216
India,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,13,6,14,37,32,23,39,50,106,55,24,13,13,21,21,17,13,8,15,20,45,12,9,12,8,9,30,22,8,9,19,18,27,13,20,13,15,9,24,16,11,9,15,10,17,16,11,9,16,6,16,12,12,8,13,18,4,5,3,3,5,6,9,11,9,20,18,26,29,35,28,6,27,16,40,43,30,61,53,67,118,44,32,22,16,28,48,48,45,51,58,78,27,35,22,24,34,42,117,55,45,56,52,77,27,63,37,19,19,14,29,16,17,20,28,22,41,17,25,18,19,19,39,30,46,71,54,58,51,42,47,19,14,10,21,24,28,26,31,37,38,37,49,33,21,23,29,28,28,52,47,40,26,18,13,21,14,24,12,17,24,17,38,44,20,14,27,44,19,16,21,28,39,53,43,48,31,29,14,10,36,34,31,46
Japan,3,4,5,2,3,5,3,0,6,9,5,5,11,14,9,5,5,2,8,4,7,4,3,1,9,5,4,6,6,3,8,6,3,4,7,6,10,14,11,16,25,29,13,17,24,11,15,23,37,16,22,20,34,31,52,17,15,2,16,8,27,18,6,10,10,7,11,8,29,14,31,33,14,11,9,6,5,5,4,2,4,36,7,6,5,1,3,5,4,3,6,4,3,3,2,7,4,2,1,0,7,2,3,2,4,1,3,2,0,2,3,3,5,5,6,5,4,3,7,2,1,1,10,7,3,0,7,5,10,3,3,7,2,4,5,5,7,7,5,6,6,6,6,15,6,4,4,3,9,2,2,0,5,5,7,3,8,2,3,8,6,5,5,2,4,2,4,2,4,3,3,6,7,5,3,4,7,3,2,5,9,3,4,3,5,6,7,4,7,8,5,8,10,4,1,3,2,4,12,6,6,13,11,20,13,10,15,26,11,10,9,5,13,12,22,8,10,5,5,5,7,5,4,3,7,7,5,3,7,4,5,6,11,13,6,8,8,9,7,23,6,4,4,3,10,4,9
Japan,78,65,70,72,55,88,61,70,62,105,115,105,126,173,133,92,113,189,121,82,125,138,121,118,72,79,74,43,65,93,44,66,64,51,67,57,84,131,117,106,157,257,160,204,222,244,257,290,349,271,271,253,346,410,392,244,234,232,208,210,225,235,185,173,184,228,161,167,286,260,287,323,190,222,181,150,155,190,138,134,156,162,154,182,89,104,89,83,132,137,93,57,92,93,118,129,84,85,72,59,82,90,71,68,78,99,94,85,84,54,64,70,80,93,55,50,85,84,126,71,69,58,82,84,59,77,58,47,70,87,100,95,58,67,75,77,72,95,61,61,82,101,118,155,72,88,60,66,84,50,50,51,69,80,112,84,74,57,84,67,87,103,86,76,44,93,109,79,65,50,69,52,50,52,51,56,86,84,79,79,65,57,78,68,19,16,16,15,16,16,12,11,15,7,5,7,11,13,15,11,8,9,17,22,139,108,135,164,102,152,111,111,141,248,210,157,131,109,135,94,77,103,99,81,106,103,155,113,91,101,100,103,109,93,109,74,148,98,79,153,110,101,99,78,97,126,91
Japan,89,69,65,47,61,80,53,93,78,95,105,111,95,171,118,108,115,218,133,75,88,123,100,127,72,69,66,56,60,81,65,59,64,52,61,57,91,127,107,102,156,226,141,188,206,230,193,243,300,231,261,233,278,384,381,210,164,194,171,179,172,203,161,152,134,198,165,121,406,215,266,313,178,141,171,110,134,172,116,118,135,161,122,135,94,80,61,67,94,129,96,71,84,91,98,109,76,60,97,53,94,93,51,45,66,85,81,51,93,67,54,58,85,83,44,69,72,88,92,53,54,60,95,79,60,66,72,56,72,60,93,54,61,55,51,50,58,74,81,81,62,76,104,153,79,53,62,60,100,39,39,49,82,79,115,56,60,47,75,59,93,119,77,64,56,62,79,67,64,39,65,37,61,68,68,61,50,72,56,61,80,47,45,61,97,78,82,65,123,118,158,163,115,133,104,60,49,60,88,87,103,136,155,147,168,168,205,215,157,202,164,145,205,296,296,194,181,151,157,147,172,189,177,161,168,160,234,162,167,170,154,156,159,204,170,170,195,131,135,193,124,148,137,143,170,160,154
Japan,50,51,45,44,61,79,43,68,70,94,86,106,82,197,111,74,94,188,136,79,97,101,94,100,64,77,54,48,62,90,55,60,72,55,68,68,77,106,92,115,140,268,156,176,189,193,197,241,278,267,215,225,336,421,386,213,185,194,163,193,220,212,158,156,175,215,193,157,457,230,284,304,180,148,157,128,160,161,126,127,125,156,142,141,92,97,79,50,114,128,102,61,96,85,94,113,79,64,76,48,90,90,57,55,57,84,80,51,51,55,66,49,75,76,53,80,69,78,100,64,52,51,90,94,62,75,53,51,79,85,89,109,67,72,71,70,67,81,69,51,80,90,142,182,64,51,60,73,79,38,38,47,79,76,124,66,60,57,70,42,91,134,100,66,64,74,100,78,59,43,62,47,61,60,61,65,71,79,72,81,87,66,56,61,77,103,60,90,104,104,97,128,121,76,83,47,44,48,72,68,76,105,161,160,125,91,106,175,98,135,148,93,151,259,225,124,106,125,111,89,90,98,95,116,98,107,151,102,115,102,98,106,103,100,111,103,131,88,89,146,69,79,77,92,112,103,92
KOR,2,0,0,1,2,0,1,0,0,0,3,3,5,4,11,0,5,2,2,1,0,1,3,1,0,0,1,1,0,1,0,3,2,0,1,2,2,4,4,3,7,3,9,19,15,21,22,23,16,15,17,24,18,28,33,28,18,26,24,14,25,30,30,20,54,35,31,25,36,45,38,49,25,26,20,22,19,19,23,14,27,28,26,7,21,14,16,14,17,28,19,12,14,23,16,11,24,21,27,25,21,35,20,22,29,30,23,14,14,12,17,9,14,13,14,18,12,22,21,14,15,10,12,13,14,10,17,5,23,12,16,13,15,8,12,16,11,22,14,5,17,27,27,30,15,8,14,21,17,24,21,12,15,18,12,10,16,13,7,11,14,31,17,10,7,10,18,13,10,12,6,16,9,7,9,18,9,24,21,17,14,19,7,15,85,110,61,72,111,93,139,160,105,95,86,56,34,37,82,54,89,104,127,125,11,14,16,25,33,29,19,11,20,27,35,19,24,13,15,19,28,19,16,14,21,21,18,25,23,16,19,23,33,19,14,11,23,13,16,12,9,7,17,12,15,16,14
